"","season","prev_team","player_id","player_display_name","height","weight","age_at_season_start","years_exp","position","games_played","fantasy_points_ppr_total","fantasy_ppg","fantasy_median","fantasy_sd","fantasy_points_max","fantasy_floor_observed","fantasy_ceiling_observed","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","completion_pct","passing_yards_per_attempt","rushing_yards_per_carry","catch_rate","receiving_yards_per_target","rookie_year","draft_number","draft_season","ecr","sd","best","worst","games_with_snap_data","total_snaps_played","avg_weekly_off_snapshare","team_targets","team_receiving_yards","team_target_share","team_receiving_yard_share","team_target_rank","team_receiving_yard_rank","team_carry_share","team_rushing_yard_share","team_carry_rank","team_rushing_yard_rank","player_opportunities","team_opportunities","team_opportunity_share","position_targets","position_target_share","position_players_targeted","position_target_concentration","position_target_rank","position_carries","position_carry_share","position_players_with_carries","position_carry_concentration","position_carry_rank","position_opportunities","position_opportunity_share","position_opportunity_rank","position_pass_attempts","position_pass_attempt_share","position_qbs_with_attempts","qb_attempt_rank","avg_time_to_throw","avg_completed_air_yards","avg_intended_air_yards","aggressiveness","max_completed_air_distance","passer_rating","completion_percentage_above_expectation","run_efficiency","percent_attempts_gte_eight_defenders","avg_time_to_los","yards_per_carry","expected_rush_yards","rush_yards_over_expected","rush_yards_over_expected_per_att","avg_cushion","avg_separation","avg_intended_air_yards_receiving","percent_share_of_intended_air_yards_receiving","avg_yac","avg_expected_yac","avg_yac_above_expectation","pass_Inside_20_Att","pass_Inside_20_Cmp%","pass_Inside_20_TD","pass_Inside_10_Att","pass_Inside_10_Cmp%","pass_Inside_10_TD","rush_Inside_20_Att","rush_Inside_20_TD","rush_Inside_20_%Rush","rush_Inside_5_Att","rush_Inside_5_TD","rush_Inside_5_%Rush","rec_Inside_20_Tgt","rec_Inside_20_Ctch%","rec_Inside_20_TD","rec_Inside_20_%Tgt","rec_Inside_10_Tgt","rec_Inside_10_Ctch%","rec_Inside_10_TD","rec_Inside_10_%Tgt","doubtful_or_out_weeks","games_with_opportunity_data","total_rec_air_yds","total_pass_air_yds","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_fantasy_points","pass_xfp","rec_xfp","rush_xfp","total_xfp","pass_completions_exp","receptions_exp","pass_yards_exp","rec_yards_exp","rush_yards_exp","pass_td_exp","rec_td_exp","rush_td_exp","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_completions_over_exp","receptions_over_exp","pass_yards_over_exp","rec_yards_over_exp","rush_yards_over_exp","pass_td_over_exp","rec_td_over_exp","rush_td_over_exp","pass_fp_over_exp","rec_fp_over_exp","rush_fp_over_exp","total_fp_over_exp","team_pass_xfp","team_rec_xfp","team_rush_xfp","team_total_xfp","team_pass_td_exp","team_rec_td_exp","team_rush_td_exp","team_total_yards_exp","rec_air_yds_pg","pass_air_yds_pg","total_xfp_pg","rec_xfp_pg","rush_xfp_pg","season_rec_xfp_share","season_rush_xfp_share","season_team_xfp_share","season_pass_td_exp_share","season_rec_td_exp_share","season_rush_td_exp_share","previous_season","fantasy_ppg_prev","target_share_prev","carry_share_prev","snap_share_prev","fantasy_ppg_change_1yr","target_share_change_1yr","carry_share_change_1yr","snap_share_change_1yr","season_games","games_missed","draft_team","new_team","team_win_pct","team_pts_scored","team_pts_against","team_net_pts","team_sov","team_sos","playoff","team_made_playoffs","team_games","team_completions","team_attempts","team_passing_yards","team_passing_tds","team_passing_interceptions","team_passing_first_downs","team_passing_air_yards","team_passing_yards_after_catch","team_passing_epa","team_receiving_epa","team_passing_cpoe","team_sacks_suffered","team_sack_yards_lost","team_passing_10","team_passing_20","team_passing_40","team_carries","team_rushing_yards","team_rushing_tds","team_rushing_first_downs","team_rushing_epa","team_rushing_10","team_rushing_20","team_rushing_40","team_sack_fumbles_lost","team_rushing_fumbles_lost","team_receiving_fumbles_lost","team_offensive_plays","team_pass_rate","team_rush_rate","team_plays_per_game","team_pass_attempts_per_game","team_carries_per_game","team_passing_yards_per_game","team_rushing_yards_per_game","team_passing_tds_per_game","team_rushing_tds_per_game","team_offensive_tds","team_offensive_tds_per_game","team_yards_per_pass_attempt","team_yards_per_carry","team_sack_rate","team_interception_rate","team_explosive_pass_rate_20","team_explosive_rush_rate_20","team_total_offensive_turnovers","Team_rz_rush_att","Team_rz_pass_att","Team_rz_rush_TDs","Team_rz_pass_TDs","Team_i10_rush_att","Team_i10_pass_att","Team_i5_rush_att","Team_i5_rush_TDs","rz_plays","rz_tds","i10_plays","rz_run_pass_split","i10_run_pass_split","rz_rush_td_share","rz_rushTD_rate","gl_rushTD_rate","i5_rz_rush_share","hc","oc","new_hc","new_oc","team_vacated_targets","team_vacated_carries","team_vacated_target_share","team_vacated_carry_share","target_games_played","target_ppr_actual","target_fantasy_ppg","target_ppr_17","dataset_type","carries_pg","rushing_yards_pg","rushing_tds_pg","targets_pg","receptions_pg","receiving_yards_pg","receiving_tds_pg","attempts_pg","passing_yards_pg","passing_tds_pg","interceptions_pg","rush_td_exp_pg","rec_td_exp_pg","total_fp_over_exp_pg"
"11",2018,"NO","00-0020531","Drew Brees",72,209,39,17,"QB",15,304.98,20.332,17.62,10.8931139454507,40.54,8.32,30.704,364,489,3992,32,5,31,22,4,1,1,1,0,0.744376278118609,8.16359918200409,0.709677419354839,1,1,2001,32,2019,NA,NA,NA,NA,15,979,0.981333333333333,522,4285,0.00191570881226053,0.000233372228704784,15,16,0.0675381263616558,0.0110887096774194,4,7,32,981,0,1,1,1,1,1,42,0.738095238095238,2,0.613378684807256,1,43,NA,NA,512,0.955078125,2,1,2.5861881390593,5.87714285714286,7.11339468302659,15.5419222903885,45.5201241210962,115.682515337423,7.1590690464086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,-2,3502,279.68,1.1,26.2,306.98,287.61,1.58,19.65,308.84,348.4,0.89,3908.06,6.2,19.44,36.03,0.01,2.96,203.19,0.08,9.01,15.6,0.11,83.9399999999999,-5.2,2.56,-4.03,-0.01,1.04,-7.93,-0.48,6.55,-1.86,296.01,978.59,333.95,1312.54,37.55,37.52,26.49,5703.62,-0.133333333333333,233.466666666667,20.5893333333333,0.105333333333333,1.31,0.00161456789871141,0.0588411438838149,0.235299495634419,0.959520639147803,0.000266524520255864,0.111740279350698,2017,16.41,0,0.0808823529411765,0.99625,3.922,0.00191570881226053,-0.0133442265795207,-0.0149166666666667,16,1,"NO",0,0.8125,504,353,151,0.480769,0.476562,"LostCC",1,16,381,519,4174,33,7,210,3769,1898,148.585885173872,167.153043046642,5.68551025162005,20,-132,156,59,7,471,2025,26,134,-6.4286483264678,46,9,1,1,4,4,1010,0.513861386138614,0.466336633663366,63.125,32.4375,29.4375,260.875,126.5625,2.0625,1.625,59,3.6875,8.04238921001927,4.29936305732484,0.0371057513914657,0.0134874759152216,0.113680154142582,0.0191082802547771,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sean Payton","Pete Carmichael",0,0,109,159,0.218,0.344155844155844,11,224.76,20.4327272727273,347.356363636364,"training",2.06666666666667,1.46666666666667,0.266666666666667,0.0666666666666667,0.0666666666666667,0.0666666666666667,0,32.6,266.133333333333,2.13333333333333,0.333333333333333,0.197333333333333,0.000666666666666667,-0.124
"12",2019,"NO","00-0020531","Drew Brees",72,209,40,18,"QB",11,224.76,20.4327272727273,22.02,10.4001202790247,40.06,11.48,24.92,281,378,2979,27,4,9,-4,1,0,0,0,0,0.743386243386243,7.88095238095238,-0.444444444444444,NA,NA,2001,32,2020,96.7,15.3,68,134,11,635,0.870909090909091,542,4364,0,0,NA,NA,0.0226700251889169,-0.0023296447291788,5,NA,9,939,0,0,NA,0,0,NA,37,0.243243243243243,2,0.631848064280497,2,37,NA,NA,574,0.658536585365854,2,1,2.57013136729223,5.24056939501779,6.66142465753425,13.7566137566138,42.794799917747,116.269841269841,6.68058991629296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,69.64,18,25,64,11,1,1,0.014,1,1,0.077,NA,NA,NA,NA,NA,NA,NA,NA,5,11,0,2425,219.16,0,5.6,224.76,193.98,0,3.48,197.46,266.95,0,2907.18,0,-4.18,22.13,0,0.65,152.25,0,1.57,14.05,0,71.8200000000001,0,0.18,4.87,0,0.35,25.18,0,2.12,27.3,207.39,751.68,158.29,909.97,22.89,22.87,7.47,4326.53,0,220.454545454545,17.9509090909091,0,0.316363636363636,0,0.0219849643060206,0.216996164708727,0.966797728265618,0,0.0870147255689424,2018,20.332,0.00191570881226053,0.0675381263616558,0.981333333333333,0.100727272727273,-0.00191570881226053,-0.0448681011727389,-0.110424242424242,16,5,"NO",0,0.8125,458,341,117,0.456731,0.484375,"LostWC",1,16,418,581,4431,36,6,230,3742,2257,114.166287524905,172.299504353432,4.08408254491622,25,-187,173,54,9,405,1738,12,97,-31.9291964311863,45,11,1,0,1,0,1011,0.574678536102868,0.400593471810089,63.1875,36.3125,25.3125,276.9375,108.625,2.25,0.75,48,3,7.62650602409639,4.29135802469136,0.0412541254125412,0.0103270223752151,0.0929432013769363,0.0271604938271605,7,69,81,8,25,36,36,13,6,150,33,72,0.46,0.5,0.242424242424242,0.115942028985507,0.461538461538462,0.188405797101449,"Sean Payton","Pete Carmichael",0,0,64,32,0.116788321167883,0.0804020100502513,12,209.48,17.4566666666667,296.763333333333,"training",0.818181818181818,-0.363636363636364,0.0909090909090909,0,0,0,0,34.3636363636364,270.818181818182,2.45454545454545,0.363636363636364,0.0590909090909091,0,2.48181818181818
"13",2020,"NO","00-0020531","Drew Brees",72,209,41,19,"QB",12,209.48,17.4566666666667,19.48,5.64252576154482,23.68,14.416,22.364,275,390,2942,24,6,18,-2,2,0,0,0,0,0.705128205128205,7.54358974358974,-0.111111111111111,NA,NA,2001,32,2021,NA,NA,NA,NA,12,717,0.8875,505,3939,0,0,NA,NA,0.0369609856262834,-0.000890075656430797,5,NA,18,992,0,0,NA,0,0,NA,26,0.692307692307692,2,0.57396449704142,1,26,NA,NA,401,0.972568578553616,2,1,2.6612706185567,5.42425454545455,6.30145118733509,12.3076923076923,50.803961459713,106.378205128205,1.47126712096043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,62.9,19,19,73.68,10,3,2,0.029,2,2,0.074,NA,NA,NA,NA,NA,NA,NA,NA,0,12,0,2361,201.68,0,11.8,213.48,186.18,0,10.03,196.21,275.28,0,2915.24,0,7.81,20.39,0,1.53,154.33,0,3.73,-0.279999999999999,0,26.76,0,-9.81,3.61,0,0.47,15.5,0,1.77,17.27,197.58,726.36,257.59,983.95,22.03,22.05,19.06,4478.2,0,196.75,16.3508333333333,0,0.835833333333333,0,0.0389378469661089,0.199410539153412,0.925556059918293,0,0.0802728226652676,2019,20.4327272727273,0,0.0226700251889169,0.870909090909091,-2.97606060606061,0,0.0142909604373665,0.0165909090909091,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no_next_season_data",1.5,-0.166666666666667,0.166666666666667,0,0,0,0,32.5,245.166666666667,2,0.5,0.1275,0,1.43916666666667
"14",2016,"MIN","00-0020679","Shaun Hill",75,230,36,14,"QB",3,10.18,3.39333333333333,0.24,5.93553142804697,10.24,-0.0840000000000001,6.24,19,35,242,0,0,5,5,0,0,0,0,0,0.542857142857143,6.91428571428571,1,NA,NA,2002,999,2017,NA,NA,NA,NA,3,74,0.39,574,4069,0,0,NA,NA,0.0140845070422535,0.0043859649122807,6,8,5,929,0,1,0,1,1,NA,25,0.2,2,0.68,2,26,NA,NA,587,0.0596252129471891,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0,348,9.68,0,0.5,10.18,12.16,0,0.6,12.76,20.83,0,267.09,0,5.03,0.81,0,0.02,13.91,0,0.35,-1.83,0,-25.09,0,-0.0299999999999994,-0.81,0,-0.02,-2.48,0,-0.1,-2.58,45.26,180.78,37.89,218.67,4.4,4.41,1.36,1094.93,0,116,4.25333333333333,0,0.2,0,0.0158353127474268,0.0583527690126675,0.184090909090909,0,0.0147058823529412,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no_next_season_data",1.66666666666667,1.66666666666667,0,0,0,0,0,11.6666666666667,80.6666666666667,0,0,0.00666666666666667,0,-0.86
"15",2016,"CLE","00-0021206","Josh McCown",76,218,37,14,"QB",5,52.1,10.42,12.88,9.09373410651532,20.64,5.528,15.648,90,165,1100,6,6,7,21,0,0,0,0,0,0.545454545454545,6.66666666666667,3,NA,NA,2002,81,2017,NA,NA,NA,NA,5,262,0.782,551,3649,0,0,NA,NA,0.0200573065902579,0.012280701754386,7,6,7,900,0,0,NA,0,0,NA,59,0.11864406779661,5,0.344441252513646,4,59,NA,NA,557,0.296229802513465,5,2,2.8007696969697,7.36088888888889,10.3538181818182,15.7575757575758,52.3312650334387,72.2853535353535,-5.04170714158921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,0,1649,58,0,2.1,60.1,60.83,0,4.6,65.43,97.51,0,1186.66,0,36.34,5.99,0,0.17,54.01,0,1.74,-7.51,0,-86.66,0,-15.34,0.0100000000000001,0,-0.17,-2.83,0,-2.5,-5.33,71.66,302.95,52.07,355.02,6.79,6.79,2.51,1790.87,0,329.8,13.086,0,0.92,0,0.0883426157096217,0.184299476085854,0.882179675994109,0,0.0677290836653387,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,11,"NYJ",1,0.3125,275,409,-134,0.3125,0.517578,NA,0,16,311,550,3645,16,25,166,4902,1603,-56.2795388806911,-18.3669985942027,-4.85331918566655,35,-179,143,48,10,418,1802,10,96,-15.6861675756489,49,10,0,2,3,3,1003,0.548354935194417,0.416749750747757,62.6875,34.375,26.125,227.8125,112.625,1,0.625,26,1.625,6.62727272727273,4.311004784689,0.0598290598290598,0.0454545454545454,0.0872727272727273,0.0239234449760766,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Todd Bowles","John Morton",0,1,299,60,0.547619047619048,0.143884892086331,13,205.44,15.8030769230769,268.652307692308,"training",1.4,4.2,0,0,0,0,0,33,220,1.2,1.2,0.034,0,-1.066
"16",2017,"NYJ","00-0021206","Josh McCown",76,218,38,15,"QB",13,205.44,15.8030769230769,15.74,8.64502880717717,31.14,10.68,22.78,267,397,2926,18,9,37,124,5,0,0,0,0,0.672544080604534,7.37027707808564,3.35135135135135,NA,NA,2002,81,2018,NA,NA,NA,NA,13,819,0.967692307692308,494,3509,0,0,NA,NA,0.0872641509433962,0.0730270906949352,4,4,37,918,0,0,NA,0,0,NA,44,0.840909090909091,2,0.732438016528926,1,44,NA,NA,509,0.779960707269155,2,1,2.54582142857143,5.75883018867925,7.59864102564103,18.1360201511335,53.5839154970967,94.3902183039463,2.11140968806347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,0,3036,171.36,0,40.4,211.76,152.54,0,28.18,180.72,246.16,0,2615.98,0,101.42,16.92,0,3.01,128.5,0,11.48,20.84,0,318.02,0,22.58,1.08,0,1.99,18.82,0,12.22,31.04,155.15,624.4,202.65,827.05,16.97,16.98,9.94,4114.7,0,233.538461538462,13.9015384615385,0,2.16769230769231,0,0.139057488280286,0.218511577292788,0.997053624042428,0,0.302816901408451,2016,10.42,0,0.0200573065902579,0.782,5.38307692307692,0,0.0672068443531383,0.185692307692308,16,3,"NYJ",0,0.3125,298,382,-84,0.4375,0.519531,NA,0,16,323,510,3501,19,12,157,3941,1538,-19.9791230934513,68.1071509289519,1.20988992914077,47,-319,135,46,8,427,1702,13,77,-45.6059709078029,46,14,5,3,3,2,984,0.518292682926829,0.433943089430894,61.5,31.875,26.6875,218.8125,106.375,1.1875,0.8125,32,2,6.86470588235294,3.98594847775176,0.0843806104129264,0.0235294117647059,0.0901960784313726,0.0327868852459016,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Todd Bowles","Jeremy Bates",0,1,190,119,0.389344262295082,0.28,4,20.76,5.19,88.23,"training",2.84615384615385,9.53846153846154,0.384615384615385,0,0,0,0,30.5384615384615,225.076923076923,1.38461538461538,0.692307692307692,0.231538461538462,0,2.38769230769231
"17",2018,"NYJ","00-0021206","Josh McCown",76,218,39,16,"QB",4,20.76,5.19,2.61,7.03997159085177,15.54,1.08,8.268,60,110,539,1,4,5,32,0,0,0,0,0,0.545454545454545,4.9,6.4,NA,NA,2002,81,2019,NA,NA,NA,NA,4,191,0.765,479,3153,0,0,NA,NA,0.0122549019607843,0.0198142414860681,6,6,5,887,0,0,NA,0,0,NA,48,0.104166666666667,2,0.813368055555556,2,48,NA,NA,524,0.209923664122137,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,805,17.56,0,3.2,20.76,33.24,0,3.95,37.19,68.75,0,672.97,0,36.81,3.01,0,0.04,32.49,0,2.03,-8.75,0,-133.97,0,-4.81,-2.01,0,-0.04,-15.68,0,-0.75,-16.43,43.35,190.33,56.57,246.9,4.43,4.4,2.78,1209.22,0,201.25,9.2975,0,0.9875,0,0.0698249955806965,0.150627784528149,0.679458239277652,0,0.0143884892086331,2017,15.8030769230769,0,0.0872641509433962,0.967692307692308,-10.6130769230769,0,-0.0750092489826119,-0.202692307692308,16,12,"PHI",1,0.5625,367,348,19,0.486111,0.515625,"LostDV",1,16,422,599,4524,29,11,221,4457,2144,58.1814018470663,152.496813562045,5.25729545467609,40,-249,190,52,9,398,1570,12,94,-24.6951639880403,45,7,0,8,2,0,1037,0.577627772420444,0.383799421407907,64.8125,37.4375,24.875,282.75,98.125,1.8125,0.75,41,2.5625,7.5525876460768,3.94472361809045,0.0625978090766823,0.018363939899833,0.0868113522537563,0.0175879396984925,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Doug Pederson","Mike Groh",0,0,109,219,0.184121621621622,0.550251256281407,2,0.76,0.38,6.46,"training",1.25,8,0,0,0,0,0,27.5,134.75,0.25,1,0.01,0,-4.1075
"18",2019,"PHI","00-0021206","Josh McCown",76,218,40,17,"QB",2,0.76,0.38,0.38,0.820243866176395,0.96,0.0319999999999999,0.728,3,5,24,0,0,2,-2,0,0,0,0,0,0.6,4.8,-1,NA,NA,2002,81,2020,NA,NA,NA,NA,3,15,0.0733333333333333,567,3899,0,0,NA,NA,0.00440528634361233,-0.00103145951521402,7,NA,2,1021,0,0,NA,0,0,NA,64,0.03125,2,0.939453125,2,64,NA,NA,612,0.00816993464052287,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,22,0.96,0,-0.2,0.76,1.67,0,-0.2,1.47,3.75,0,33.39,0,-2,0.11,0,0,1.88,0,0,-0.75,0,-9.39,0,0,-0.11,0,0,-0.71,0,0,-0.71,34.86,129.1,39.18,168.28,3.6,3.61,2.83,769.69,0,11,0.735,0,-0.1,0,-0.00510464522715671,0.00873544093178036,0.0305555555555556,0,0,2018,5.19,0,0.0122549019607843,0.765,-4.81,0,-0.00784961561717197,-0.691666666666667,16,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no_next_season_data",1,-1,0,0,0,0,0,2.5,12,0,0,0,0,-0.355
"19",2016,"ARI","00-0021429","Carson Palmer",77,235,36,13,"QB",15,243.12,16.208,15.26,5.71694124010884,24.16,12.24,21.08,364,597,4233,26,14,14,38,0,0,0,0,0,0.609715242881072,7.09045226130653,2.71428571428571,NA,NA,2003,999,2017,NA,NA,NA,NA,15,1045,0.964666666666667,562,3942,0,0,NA,NA,0.0351758793969849,0.0219399538106235,5,6,14,960,0,0,NA,0,0,NA,17,0.823529411764706,2,0.709342560553633,1,17,NA,NA,645,0.925581395348837,2,1,2.49021943048576,7.33376373626374,10.1272986577181,19.5979899497487,55.6202301325696,87.1824399776661,2.49977444767416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,0,5635,247.32,0,1.8,249.12,277.43,0,3.11,280.54,365.66,0,4511.24,0,29.17,31.06,0,0.03,224.36,0,2.55,-1.66,0,-278.24,0,8.83,-5.06,0,-0.03,-30.11,0,-1.31,-31.42,284.52,1038.04,224.77,1262.81,31.44,31.43,14.42,6064.9,0,375.666666666667,18.7026666666667,0,0.207333333333333,0,0.0138363660630867,0.222155351953184,0.987913486005089,0,0.00208044382801664,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1,"ARI",0,0.46875,418,362,56,0.366071,0.462891,NA,0,16,383,646,4425,28,17,229,6204,1747,19.3270896932494,88.1940111044365,-0.82895555364804,41,-289,194,51,6,399,1732,20,97,-33.1402940717075,48,10,4,3,5,3,1086,0.594843462246777,0.367403314917127,67.875,40.375,24.9375,276.5625,108.25,1.75,1.25,48,3,6.84984520123839,4.34085213032581,0.0596797671033479,0.0263157894736842,0.0789473684210526,0.025062656641604,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bruce Arians","Harold Goodwin",0,0,94,4,0.147798742138365,0.0100502512562814,7,102.32,14.6171428571429,248.491428571429,"training",0.933333333333333,2.53333333333333,0,0,0,0,0,39.8,282.2,1.73333333333333,0.933333333333333,0.002,0,-2.09466666666667
"20",2017,"ARI","00-0021429","Carson Palmer",77,235,37,14,"QB",7,102.32,14.6171428571429,15.88,6.65656997330636,21.7,10.264,20.012,164,267,1978,9,7,14,12,0,0,0,0,0,0.614232209737828,7.40823970037453,0.857142857142857,NA,NA,2003,999,2018,NA,NA,NA,NA,7,459,0.931428571428571,520,3578,0,0,NA,NA,0.0598290598290598,0.0157687253613666,4,8,14,754,0,0,NA,0,0,NA,45,0.311111111111111,3,0.375802469135803,2,45,NA,NA,597,0.447236180904523,3,1,2.6121797752809,7.06170731707317,9.38348314606742,23.2209737827715,47.3922198256212,84.4491260923845,1.01887023125248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0,2499,101.12,0,1.2,102.32,123.62,0,2.02,125.64,166.58,0,2060.21,0,15.88,13.68,0,0.07,101.18,0,3.34,-2.57999999999999,0,-82.21,0,-3.88,-4.68,0,-0.07,-22.5,0,-0.82,-23.32,127.3,474.69,73.43,548.12,13.82,13.86,2.86,2724.95,0,357,17.9485714285714,0,0.288571428571429,0,0.0275091924281629,0.229219878858644,0.989869753979739,0,0.0244755244755245,2016,16.208,0,0.0351758793969849,0.964666666666667,-1.59085714285715,0,0.0246531804320749,-0.0332380952380953,16,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no_next_season_data",2,1.71428571428571,0,0,0,0,0,38.1428571428571,282.571428571429,1.28571428571429,1,0.01,0,-3.33142857142857
