player_id,player_display_name,position,draft_team,position_rank_mean,overall_raw_points_rank,expected_ppr_17,expected_ppg,downside_ppr_17,median_ppr_17,upside_ppr_17,downside_ppg,median_ppg,upside_ppg,position_rank_floor,position_rank_median,position_rank_ceiling
00-0040024,Darius Cooper,WR,PHI,120,345,57.89605527908933,3.4056503105346665,23.00355339050293,50.91506576538086,78.05925750732422,1.3531501994413488,2.9950038685518154,4.591721029842601,122,126,136
00-0038839,Mitchell Tinsley,WR,CIN,121,346,57.75574354833011,3.3973966793135357,27.736528396606445,55.72172546386719,93.95284271240234,1.6315604939180262,3.2777485566980697,5.526637806611903,112,116,114
00-0039884,Tahj Washington,WR,MIA,122,347,57.22996710496625,3.3664686532333086,23.798295974731445,51.88233947753906,80.26322174072266,1.3998997632194967,3.0519023222081803,4.721365984748392,118,124,131
00-0040317,Jacoby Jones,WR,WAS,123,351,55.98581680010757,3.293283341182798,12.797783851623535,31.160799026489258,64.64497375488281,0.7528108148013845,1.8329881780287798,3.8026455149931064,151,157,155
00-0039394,Casey Washington,WR,ATL,124,352,55.277415060171364,3.2516126505983154,23.52614402770996,47.344207763671875,92.081787109375,1.3838908251594095,2.7849533978630516,5.416575712316177,120,131,116
00-0039920,Malachi Corley,WR,CLE,125,358,53.823726030031345,3.1661015311783145,19.982440948486328,52.962913513183594,79.50312805175781,1.175437702852137,3.1154655007755054,4.676654591279871,132,121,133
00-0039623,Mason Tipton,WR,NO,126,360,52.9586312801562,3.1152136047150703,22.65900993347168,52.59731674194336,85.27393341064453,1.33288293726304,3.0939598083496094,5.0161137300379135,124,122,121
00-0036182,Nick Westbrook-Ikhine,WR,IND,127,361,52.80385463179789,3.1061090959881112,33.739952087402344,61.17729187011719,104.19112396240234,1.9847030639648438,3.598664227653952,6.128889644847197,105,109,106
00-0040522,Xavier Restrepo,WR,TEN,128,362,52.742271990437196,3.102486587672776,17.626726150512695,54.625457763671875,98.527557373046875,1.0368662441478056,3.2132622213924633,5.795738669002757,138,117,111
00-0040388,Jakobie Keeney-James,WR,GB,129,364,51.6746839402887,3.039687290605218,28.015411376953125,46.16816711425781,54.34613800048828,1.6479653751148897,2.7157745361328125,3.1968316470875457,111,133,167
00-0040172,Jordan Watkins,WR,SF,130,365,51.60321785748446,3.0354834033814386,22.16680335998535,46.492427825927734,76.19187927246094,1.303929609410903,2.7348486956428077,4.481875251321232,125,132,138
00-0038728,Jared Wayne,WR,HOU,131,366,51.59308303292996,3.034887237231174,21.81566619873047,38.922489166259766,80.59101104736328,1.283274482278263,2.2895581862505745,4.740647708668428,126,144,130
00-0038359,Xavier Smith,WR,LA,132,368,51.20394225217654,3.0119966030692082,22.856483459472656,45.20813751220703,74.7083740234375,1.3444990270278032,2.6593022066004135,4.394610236672794,123,134,140
00-0040184,KeAndre Lambert-Smith,WR,LAC,133,373,48.87816824384338,2.875186367284905,16.034387588500977,41.51444625854492,82.006927490234375,0.9431992699118221,2.4420262505026424,4.823936911190257,141,139,127
00-0038647,Ronnie Bell,WR,NO,134,374,48.8167998331989,2.871576460776406,21.324033737182617,49.27223205566406,96.95320129394531,1.2543549257166244,2.898366591509651,5.703129487879136,127,129,112
00-0040563,Efton Chism III,WR,NE,135,378,47.89877571099872,2.817575041823454,12.740650177001953,33.55219268798828,90.772216796875,0.7494500104118796,1.9736583934110754,5.339542164522059,152,153,119
00-0038938,Jalin Hyatt,WR,NYG,136,379,47.74297662949052,2.808410389970031,15.849960327148438,54.06281661987305,91.647064208984375,0.9323506074793199,3.180165683521944,5.391003776999081,143,119,117
00-0039379,Jamari Thrash,WR,CLE,137,380,46.95354142045089,2.7619730247324052,14.405562400817871,34.52756881713867,60.85007095336914,0.8473860235775218,2.0310334598316864,3.579415938433479,148,151,160
00-0032464,Kalif Raymond,WR,CHI,138,381,46.88663984726432,2.758037638074372,20.632749557495117,49.077796936035156,77.7914047241211,1.2136911504408892,2.8869292315314796,4.575964983771829,131,130,137
00-0040582,Arian Smith,WR,NYJ,139,386,46.560497224318496,2.738852777901088,23.698183059692383,54.357276916503906,72.012237548828125,1.394010768217199,3.1974868774414062,4.236013973460478,119,118,145
00-0035359,David Sills,WR,TB,140,387,46.309762557662566,2.724103679862504,20.975994110107422,59.5221061706543,103.10053253173828,1.2338820064769072,3.5013003629796646,6.06473720774931,129,111,108
00-0035891,Cody White,WR,SEA,141,398,42.5066025127511,2.500388383103006,10.362841606140137,26.939056396484375,40.25214385986328,0.6095789180082434,1.5846503762637867,2.367773168227252,158,164,177
00-0033375,Tim Patrick,WR,NYJ,142,400,40.40802486101851,2.376942638883442,17.36737823486328,50.642948150634766,65.22137451171875,1.0216104844037224,2.978996950037339,3.836551441865809,139,127,152
00-0038573,Derius Davis,WR,LAC,143,403,40.17639891003355,2.36331758294315,11.981861114501953,40.419315338134766,64.88055419921875,0.7048153596765855,2.377606784596163,3.8165031881893383,153,141,154
00-0036841,Austin Trammell,WR,JAX,144,408,39.0847051830903,2.2991003048876646,18.394283294677734,43.32041931152344,81.62554931640625,1.082016664392808,2.5482599595013786,4.801502900965073,136,138,129
00-0035645,Gunner Olszewski,WR,NYG,145,412,38.71386272418468,2.2772860425990986,6.726844787597656,19.835481643676758,79.15149688720703,0.3956967522116268,1.1667930378633387,4.655970405129826,164,170,134
00-0038840,Brycen Tremayne,WR,CAR,146,413,38.689890592421015,2.2758759172012364,19.100719451904297,30.782840728759766,66.024383544921875,1.1235717324649586,1.8107553369858687,3.8837872673483456,134,160,151
00-0040259,Gage Larvadain,WR,CLE,147,414,38.53651626379871,2.2668538978705124,4.353057861328125,44.25641632080078,68.04640197753906,0.25606222713694854,2.6033186071059284,4.0027295280905335,167,136,147
00-0034386,Justin Watson,WR,HOU,148,420,37.05452539791696,2.179677964583351,15.983227729797363,34.55104446411133,67.652587890625,0.9401898664586684,2.0324143802418426,3.9795639935661766,142,150,148
00-0036959,Michael Bandy,WR,DEN,149,422,36.702379887286305,2.1589635227815474,11.654752731323242,23.6572322845459,66.40110778808594,0.6855736900778377,1.3916018990909351,3.9059475169462314,155,166,150
00-0040154,Tai Felton,WR,MIN,150,423,36.62825698142899,2.154603351848764,9.570015907287598,41.241214752197266,61.57001495361328,0.5629421121933881,2.42595380895278,3.6217655855066635,160,140,159
00-0040646,Jalen Royals,WR,KC,151,424,36.605351314357115,2.1532559596680656,13.26229190826416,39.277347564697266,73.26097869873047,0.7801348181331859,2.3104322096880745,4.30946933521944,150,143,142
00-0040406,Quentin Skinner,WR,NYJ,152,425,36.28513606964018,2.1344197688023634,2.7178969383239746,32.06061553955078,73.03534698486328,0.15987629048964558,1.885918561150046,4.296196881462546,171,156,143
00-0038953,Dylan Drummond,WR,ATL,153,427,35.97177181555235,2.1159865773854323,15.5904541015625,35.86284255981445,78.1733169555664,0.9170855353860294,2.1095789741067326,4.598430409150965,145,147,135
00-0039589,Kameron Johnson,WR,TB,154,429,35.64193073848415,2.096584161087303,11.976737976074219,30.676172256469727,59.94150161743164,0.7045139985926011,1.8044807209688074,3.5259706833783317,154,161,162
00-0040432,Beaux Collins,WR,NYG,155,430,35.30223424110152,2.0766020141824426,14.862152099609375,40.11659622192383,72.28123474121094,0.8742442411534926,2.3597997777602253,4.251837337718291,146,142,144
00-0039521,Xavier Weaver,WR,ARI,156,431,34.80802076022016,2.047530632954127,14.782386779785156,30.851211547851562,75.412261962890625,0.8695521635167739,1.8147771498736214,4.436015409581802,147,159,139
00-0036862,Ben Skowronek,WR,PIT,157,432,34.806322072964214,2.0474307101743654,15.654435157775879,33.50688552856445,51.56639862060547,0.9208491269279929,1.9709932663861442,3.0333175659179688,144,154,170
00-0035021,Ashton Dulin,WR,IND,158,434,33.456661349829695,1.9680389029311585,3.2099857330322266,23.082998275756836,61.622230529785156,0.18882269017836628,1.3578234279856962,3.6248370899873623,170,167,158
00-0039062,Jonathan Mingo,WR,DAL,159,435,33.00080803830294,1.9412240022531142,13.288895606994629,44.625640869140625,67.588653564453125,0.7816997415879193,2.6250376981847428,3.975803150850184,149,135,149
00-0039816,Anthony Gould,WR,IND,160,436,32.239330204246244,1.896431188485073,11.600976943969727,33.4957160949707,57.02699661254883,0.6824104084688074,1.9703362408806295,3.354529212502872,156,155,163
00-0035298,Scott Miller,WR,CHI,161,437,32.229258690138494,1.895838746478735,9.90091609954834,33.575801849365234,65.08769226074219,0.5824068293851965,1.9750471676097197,3.828687780043658,159,152,153
00-0038090,Skyy Moore,WR,GB,162,438,32.07850783077286,1.8869710488689915,16.795015335083008,43.59040832519531,56.33580780029297,0.9879420785342946,2.5641416661879597,3.313871047076057,140,137,165
00-0033589,David Moore,WR,CAR,163,441,30.979416545892235,1.822318620346602,17.743942260742188,36.981773376464844,83.96049499511719,1.0437613094554228,2.1753984339096966,4.9388526467716,137,146,123
00-0038752,Jake Bobo,WR,SEA,164,450,28.428215615866424,1.6722479774039074,10.56055736541748,29.75171661376953,32.06538772583008,0.6212092567892635,1.7501009772805607,1.8861992779900045,157,163,178
00-0034418,Cedrick Wilson Jr.,WR,DET,165,451,28.06284088343169,1.650755346084217,2.5842692852020264,20.16855812072754,41.09775924682617,0.15201584030600154,1.1863857718075024,2.417515249813304,172,169,176
00-0038519,Nikko Remigio,WR,KC,166,453,26.050613324998668,1.5323890191175686,8.037009239196777,18.639942169189453,49.67104721069336,0.4727652493645163,1.096467186422909,2.921826306511374,162,174,171
00-0038576,Charlie Jones,WR,CIN,167,455,24.965764868368012,1.4685744040216477,3.7056798934936523,19.794090270996094,46.7561149597168,0.21798117020550897,1.1643582512350643,2.750359703512753,168,171,174
00-0036630,Tylan Wallace,WR,CLE,168,456,24.267100183438895,1.4274764813787586,0,19.174528121948242,51.70991516113281,0,1.127913418938132,3.0417597153607536,177,172,169
00-0037132,Britain Covey,WR,PHI,169,465,21.635603444222735,1.2726825555425139,8.311443328857422,35.43409729003906,55.601905822753906,0.48890843110926013,2.0843586641199447,3.2707003425149357,161,148,166
00-0039650,Bryce Oliver,WR,TEN,170,469,19.828882799297276,1.1664048705468986,1.8004940748214722,17.614261627197266,49.28250503540039,0.10591141616596896,1.0361330368939567,2.8989708844353173,173,175,172
00-0036497,Tim Jones,WR,JAX,171,470,18.99189208457948,1.1171701226223223,6.411798477172852,15.317670822143555,60.22805404663086,0.3771646163042854,0.9010394601260915,3.542826708625345,165,178,161
00-0036331,Devin Duvernay,WR,ARI,172,471,18.885324388012474,1.1109014345889692,3.4025161266326904,30.932748794555664,64.118927001953125,0.20014800744898179,1.8195734585032743,3.771701588350184,169,158,157
00-0035544,Tom Kennedy,WR,DET,173,474,16.17001718000013,0.9511774811764783,4.680876731872559,16.80360984802246,68.20503997802734,0.27534569011015053,0.9884476381189683,4.012061175178079,166,177,146
00-0036176,Mason Kinsey,WR,TEN,174,475,16.122991123830225,0.9484112425782485,0,18.966102600097656,64.52994537353516,0,1.1156530941233915,3.795879139619715,177,173,156
00-0034419,Braxton Berrios,WR,NYG,175,477,14.384422857091332,0.8461425210053725,0.5593200922012329,23.77497673034668,56.60151290893555,0.03290118189419017,1.3985280429615694,3.3295007593491497,176,165,164
00-0037098,Samori Toure,WR,PHI,176,478,13.532582380296331,0.7960342576644901,6.979018688201904,30.516338348388672,54.3023567199707,0.41053051107070027,1.7950787263758041,3.1942562776453354,163,162,168
00-0037093,Dareke Young,WR,LV,177,479,12.975485745956515,0.7632638674092068,1.395760178565979,17.215076446533203,43.58353805541992,0.08210353991564583,1.0126515556784237,2.56373753267176,175,176,175
00-0038911,Malik Cunningham,WR,DET,178,481,11.61678556582102,0.6833403274012365,1.715290904045105,21.656444549560547,47.05343246459961,0.1008994649438297,1.2739085029153263,2.7678489685058594,174,168,173
